,temp_f
2020-04-25 02:00:00-06:00,43.177459999999996
2020-04-25 03:00:00-06:00,40.87148
2020-04-25 04:00:00-06:00,39.0632
2020-04-25 05:00:00-06:00,40.21304
2020-04-25 06:00:00-06:00,41.01674
2020-04-25 07:00:00-06:00,42.72278
2020-04-25 08:00:00-06:00,46.18562
2020-04-25 09:00:00-06:00,48.54992
2020-04-25 10:00:00-06:00,52.69802
2020-04-25 11:00:00-06:00,55.73948
2020-04-25 12:00:00-06:00,58.562780000000004
2020-04-25 13:00:00-06:00,59.6525
2020-04-25 14:00:00-06:00,60.5399
2020-04-25 15:00:00-06:00,62.4866
2020-04-25 16:00:00-06:00,63.86018
2020-04-25 17:00:00-06:00,64.51862
2020-04-25 18:00:00-06:00,63.370940000000004
2020-04-25 19:00:00-06:00,59.409499999999994
2020-04-25 20:00:00-06:00,56.13044
2020-04-25 21:00:00-06:00,53.07152
2020-04-25 22:00:00-06:00,51.2708
2020-04-25 23:00:00-06:00,51.38708
2020-04-26 00:00:00-06:00,53.12732
2020-04-26 01:00:00-06:00,51.18476
2020-04-26 02:00:00-06:00,47.559020000000004
2020-04-26 03:00:00-06:00,46.00598
2020-04-26 04:00:00-06:00,40.46252
2020-04-26 05:00:00-06:00,39.0092
2020-04-26 06:00:00-06:00,41.05688
2020-04-26 07:00:00-06:00,44.5064
2020-04-26 08:00:00-06:00,51.18998
2020-04-26 09:00:00-06:00,61.203559999999996
2020-04-26 10:00:00-06:00,63.93146
2020-04-26 11:00:00-06:00,68.5895
2020-04-26 12:00:00-06:00,71.26394
2020-04-26 13:00:00-06:00,68.92124000000001
2020-04-26 14:00:00-06:00,65.69041999999999
2020-04-26 15:00:00-06:00,63.76496
2020-04-26 16:00:00-06:00,63.62132
2020-04-26 17:00:00-06:00,62.3678
2020-04-26 18:00:00-06:00,62.68568
2020-04-26 19:00:00-06:00,61.0637
2020-04-26 20:00:00-06:00,56.5259
2020-04-26 21:00:00-06:00,56.32862
2020-04-26 22:00:00-06:00,55.03442
2020-04-26 23:00:00-06:00,51.51308
2020-04-27 00:00:00-06:00,46.46714
2020-04-27 01:00:00-06:00,44.6342
2020-04-27 02:00:00-06:00,43.6856
2020-04-27 03:00:00-06:00,42.51146
2020-04-27 04:00:00-06:00,41.49158
2020-04-27 05:00:00-06:00,39.04754
2020-04-27 06:00:00-06:00,38.3333
2020-04-27 07:00:00-06:00,44.16224
2020-04-27 08:00:00-06:00,53.83742
2020-04-27 09:00:00-06:00,61.23452
2020-04-27 10:00:00-06:00,66.53192
2020-04-27 11:00:00-06:00,69.7505
2020-04-27 12:00:00-06:00,72.02444
2020-04-27 13:00:00-06:00,73.91948
2020-04-27 14:00:00-06:00,75.29702
2020-04-27 15:00:00-06:00,76.74404000000001
2020-04-27 16:00:00-06:00,77.43938
2020-04-27 17:00:00-06:00,74.21414
2020-04-27 18:00:00-06:00,74.93468
2020-04-27 19:00:00-06:00,74.38388
2020-04-27 20:00:00-06:00,67.76888
2020-04-27 21:00:00-06:00,67.5671
2020-04-27 22:00:00-06:00,67.90334
2020-04-27 23:00:00-06:00,65.62706
2020-04-28 00:00:00-06:00,64.46227999999999
2020-04-28 01:00:00-06:00,62.24864
2020-04-28 02:00:00-06:00,58.663039999999995
2020-04-28 03:00:00-06:00,55.82606
2020-04-28 04:00:00-06:00,53.50208000000001
2020-04-28 05:00:00-06:00,51.94904
2020-04-28 06:00:00-06:00,53.93642
2020-04-28 07:00:00-06:00,55.894459999999995
2020-04-28 08:00:00-06:00,61.651579999999996
2020-04-28 09:00:00-06:00,65.39504
2020-04-28 10:00:00-06:00,67.79408000000001
2020-04-28 11:00:00-06:00,69.24307999999999
2020-04-28 12:00:00-06:00,70.64438000000001
2020-04-28 13:00:00-06:00,71.77784
2020-04-28 14:00:00-06:00,72.74768
2020-04-28 15:00:00-06:00,73.13306
2020-04-28 16:00:00-06:00,73.48946000000001
2020-04-28 17:00:00-06:00,67.69148000000001
2020-04-28 18:00:00-06:00,62.616200000000006
2020-04-28 19:00:00-06:00,60.07244
2020-04-28 20:00:00-06:00,57.07436
2020-04-28 21:00:00-06:00,53.5631
2020-04-28 22:00:00-06:00,47.2199
2020-04-28 23:00:00-06:00,44.38058
2020-04-29 00:00:00-06:00,41.24408
2020-04-29 01:00:00-06:00,39.84548
2020-04-29 02:00:00-06:00,38.37704
2020-04-29 03:00:00-06:00,36.4235
2020-04-29 04:00:00-06:00,34.89026
2020-04-29 05:00:00-06:00,34.73816
2020-04-29 06:00:00-06:00,35.94704
2020-04-29 07:00:00-06:00,41.6705
2020-04-29 08:00:00-06:00,50.415440000000004
2020-04-29 09:00:00-06:00,54.39398
2020-04-29 10:00:00-06:00,57.24392
2020-04-29 11:00:00-06:00,60.70316
2020-04-29 12:00:00-06:00,63.73256000000001
2020-04-29 13:00:00-06:00,66.23798
2020-04-29 14:00:00-06:00,68.02052
2020-04-29 15:00:00-06:00,69.42344
2020-04-29 16:00:00-06:00,70.36124000000001
2020-04-29 17:00:00-06:00,70.72124
2020-04-29 18:00:00-06:00,70.26044
2020-04-29 19:00:00-06:00,67.96796
2020-04-29 20:00:00-06:00,61.5983
2020-04-29 21:00:00-06:00,54.87422
2020-04-29 22:00:00-06:00,52.18376000000001
2020-04-29 23:00:00-06:00,48.658100000000005
2020-04-30 00:00:00-06:00,45.85982
2020-04-30 01:00:00-06:00,43.33964
2020-04-30 02:00:00-06:00,42.663920000000005
2020-04-30 03:00:00-06:00,41.468180000000004
2020-04-30 04:00:00-06:00,41.29556
2020-04-30 05:00:00-06:00,41.86346
2020-04-30 06:00:00-06:00,43.98404
2020-04-30 07:00:00-06:00,46.80248
2020-04-30 08:00:00-06:00,51.071
2020-04-30 09:00:00-06:00,55.89806
2020-04-30 10:00:00-06:00,60.16496
2020-04-30 11:00:00-06:00,63.06944
2020-04-30 12:00:00-06:00,64.50152
2020-04-30 13:00:00-06:00,66.93746
2020-04-30 14:00:00-06:00,71.21444
2020-04-30 15:00:00-06:00,73.37192
2020-04-30 16:00:00-06:00,76.75808
2020-04-30 17:00:00-06:00,77.84006
2020-04-30 18:00:00-06:00,80.59478
2020-04-30 19:00:00-06:00,78.2303
2020-04-30 20:00:00-06:00,73.33825999999999
2020-04-30 21:00:00-06:00,71.47238
2020-04-30 22:00:00-06:00,70.08422
2020-04-30 23:00:00-06:00,64.14386
2020-05-01 00:00:00-06:00,57.807320000000004
2020-05-01 01:00:00-06:00,53.580380000000005
2020-05-01 02:00:00-06:00,52.74914
2020-05-01 03:00:00-06:00,53.62988
2020-05-01 04:00:00-06:00,55.162400000000005
2020-05-01 05:00:00-06:00,59.24714
2020-05-01 06:00:00-06:00,57.23546
2020-05-01 07:00:00-06:00,59.91242
2020-05-01 08:00:00-06:00,65.96906
2020-05-01 09:00:00-06:00,69.65006
2020-05-01 10:00:00-06:00,72.03956
2020-05-01 11:00:00-06:00,75.0524
2020-05-01 12:00:00-06:00,77.52308
2020-05-01 13:00:00-06:00,79.29284000000001
2020-05-01 14:00:00-06:00,81.0887
2020-05-01 15:00:00-06:00,80.72546
2020-05-01 16:00:00-06:00,80.85794
2020-05-01 17:00:00-06:00,82.67396
2020-05-01 18:00:00-06:00,80.07151999999999
2020-05-01 19:00:00-06:00,73.70096000000001
2020-05-01 20:00:00-06:00,67.811
2020-05-01 21:00:00-06:00,62.10806
2020-05-01 22:00:00-06:00,59.636300000000006
2020-05-01 23:00:00-06:00,56.6663
2020-05-02 00:00:00-06:00,55.94486
2020-05-02 01:00:00-06:00,54.77324
2020-05-02 02:00:00-06:00,52.99556
2020-05-02 03:00:00-06:00,52.45394
2020-05-02 04:00:00-06:00,51.94652
2020-05-02 05:00:00-06:00,52.11698
2020-05-02 06:00:00-06:00,52.17098
2020-05-02 07:00:00-06:00,52.616479999999996
2020-05-02 08:00:00-06:00,53.46734
2020-05-02 09:00:00-06:00,54.99122
2020-05-02 10:00:00-06:00,57.50096
2020-05-02 11:00:00-06:00,59.37998
2020-05-02 12:00:00-06:00,63.33404
2020-05-02 13:00:00-06:00,63.26042
2020-05-02 14:00:00-06:00,63.801500000000004
2020-05-02 15:00:00-06:00,63.38642
2020-05-02 16:00:00-06:00,61.28996000000001
2020-05-02 17:00:00-06:00,59.83016
2020-05-02 18:00:00-06:00,56.8598
2020-05-02 19:00:00-06:00,53.62304
2020-05-02 20:00:00-06:00,52.70594
2020-05-02 21:00:00-06:00,50.018
2020-05-02 22:00:00-06:00,48.35696
2020-05-02 23:00:00-06:00,51.74744
2020-05-03 00:00:00-06:00,52.0655
2020-05-03 01:00:00-06:00,50.93204
2020-05-03 02:00:00-06:00,46.71356
2020-05-03 03:00:00-06:00,46.64966
2020-05-03 04:00:00-06:00,46.13846
2020-05-03 05:00:00-06:00,46.91642
2020-05-03 06:00:00-06:00,47.54696
2020-05-03 07:00:00-06:00,48.45992
2020-05-03 08:00:00-06:00,49.33202
2020-05-03 09:00:00-06:00,52.52792
2020-05-03 10:00:00-06:00,56.30594
2020-05-03 11:00:00-06:00,60.0638
2020-05-03 12:00:00-06:00,62.82266
2020-05-03 13:00:00-06:00,66.44228
2020-05-03 14:00:00-06:00,69.10123999999999
2020-05-03 15:00:00-06:00,68.9306
2020-05-03 16:00:00-06:00,70.52108000000001
2020-05-03 17:00:00-06:00,70.99556000000001
2020-05-03 18:00:00-06:00,69.125
2020-05-03 19:00:00-06:00,65.714
2020-05-03 20:00:00-06:00,58.55648
2020-05-03 21:00:00-06:00,55.0706
2020-05-03 22:00:00-06:00,55.63778
2020-05-03 23:00:00-06:00,56.27948
2020-05-04 00:00:00-06:00,55.305499999999995
2020-05-04 01:00:00-06:00,53.33252
2020-05-04 02:00:00-06:00,51.05642
2020-05-04 03:00:00-06:00,51.33956
2020-05-04 04:00:00-06:00,50.7281
2020-05-04 05:00:00-06:00,47.63534
2020-05-04 06:00:00-06:00,46.461200000000005
2020-05-04 07:00:00-06:00,47.571799999999996
2020-05-04 08:00:00-06:00,51.78506
2020-05-04 09:00:00-06:00,55.232060000000004
2020-05-04 10:00:00-06:00,56.849180000000004
2020-05-04 11:00:00-06:00,59.42372
2020-05-04 12:00:00-06:00,62.27906
2020-05-04 13:00:00-06:00,64.15358
2020-05-04 14:00:00-06:00,67.21664000000001
2020-05-04 15:00:00-06:00,67.44344000000001
2020-05-04 16:00:00-06:00,66.60356
2020-05-04 17:00:00-06:00,65.33941999999999
2020-05-04 18:00:00-06:00,63.5846
2020-05-04 19:00:00-06:00,60.75788
2020-05-04 20:00:00-06:00,56.56946
2020-05-04 21:00:00-06:00,52.5524
2020-05-04 22:00:00-06:00,46.90166
2020-05-04 23:00:00-06:00,43.94588
2020-05-05 00:00:00-06:00,40.04798
2020-05-05 01:00:00-06:00,37.14836
2020-05-05 02:00:00-06:00,35.7881
2020-05-05 03:00:00-06:00,34.48364
2020-05-05 04:00:00-06:00,33.09566
2020-05-05 05:00:00-06:00,32.69768
2020-05-05 06:00:00-06:00,33.90206
2020-05-05 07:00:00-06:00,38.28488
2020-05-05 08:00:00-06:00,44.43134
2020-05-05 09:00:00-06:00,50.40806
2020-05-05 10:00:00-06:00,58.96688
2020-05-05 11:00:00-06:00,63.73994
2020-05-05 12:00:00-06:00,65.19883999999999
2020-05-05 13:00:00-06:00,66.99722
2020-05-05 14:00:00-06:00,67.86716000000001
2020-05-05 15:00:00-06:00,68.76122000000001
2020-05-05 16:00:00-06:00,69.24074
2020-05-05 17:00:00-06:00,68.51786000000001
2020-05-05 18:00:00-06:00,67.74962
2020-05-05 19:00:00-06:00,66.19316
2020-05-05 20:00:00-06:00,61.138220000000004
2020-05-05 21:00:00-06:00,57.149060000000006
2020-05-05 22:00:00-06:00,52.463480000000004
2020-05-05 23:00:00-06:00,47.313320000000004
2020-05-06 00:00:00-06:00,45.3371
2020-05-06 01:00:00-06:00,43.89944
2020-05-06 02:00:00-06:00,41.42084
2020-05-06 03:00:00-06:00,36.91778
2020-05-06 04:00:00-06:00,36.6116
2020-05-06 05:00:00-06:00,35.79674
2020-05-06 06:00:00-06:00,35.0636
2020-05-06 07:00:00-06:00,41.309960000000004
2020-05-06 08:00:00-06:00,48.07004
2020-05-06 09:00:00-06:00,52.835899999999995
2020-05-06 10:00:00-06:00,56.07824
2020-05-06 11:00:00-06:00,58.7678
2020-05-06 12:00:00-06:00,61.84058
2020-05-06 13:00:00-06:00,64.31648000000001
2020-05-06 14:00:00-06:00,66.89822
2020-05-06 15:00:00-06:00,67.78292
2020-05-06 16:00:00-06:00,66.83378
2020-05-06 17:00:00-06:00,64.68656
2020-05-06 18:00:00-06:00,63.87746
2020-05-06 19:00:00-06:00,62.59838
2020-05-06 20:00:00-06:00,56.60762
2020-05-06 21:00:00-06:00,51.14336
2020-05-06 22:00:00-06:00,50.14058
2020-05-06 23:00:00-06:00,48.517700000000005
2020-05-07 00:00:00-06:00,48.97742
2020-05-07 01:00:00-06:00,45.49622
2020-05-07 02:00:00-06:00,42.069739999999996
2020-05-07 03:00:00-06:00,40.34156
2020-05-07 04:00:00-06:00,40.021879999999996
2020-05-07 05:00:00-06:00,38.51258
2020-05-07 06:00:00-06:00,38.55236
2020-05-07 07:00:00-06:00,45.05108
2020-05-07 08:00:00-06:00,54.37886
2020-05-07 09:00:00-06:00,58.91702
2020-05-07 10:00:00-06:00,61.58192
2020-05-07 11:00:00-06:00,65.45840000000001
2020-05-07 12:00:00-06:00,67.80128
2020-05-07 13:00:00-06:00,69.22616
2020-05-07 14:00:00-06:00,71.92022
2020-05-07 15:00:00-06:00,73.44014000000001
2020-05-07 16:00:00-06:00,71.51162
2020-05-07 17:00:00-06:00,68.11196000000001
2020-05-07 18:00:00-06:00,64.9967
2020-05-07 19:00:00-06:00,61.92374
2020-05-07 20:00:00-06:00,57.024860000000004
2020-05-07 21:00:00-06:00,52.05704
2020-05-07 22:00:00-06:00,49.26812
2020-05-07 23:00:00-06:00,43.98116
2020-05-08 00:00:00-06:00,41.08838
2020-05-08 01:00:00-06:00,40.06436
2020-05-08 02:00:00-06:00,40.87958
2020-05-08 03:00:00-06:00,39.9425
2020-05-08 04:00:00-06:00,38.8589
2020-05-08 05:00:00-06:00,37.24376
2020-05-08 06:00:00-06:00,37.12694
2020-05-08 07:00:00-06:00,37.8455
2020-05-08 08:00:00-06:00,39.47378
2020-05-08 09:00:00-06:00,42.966319999999996
2020-05-08 10:00:00-06:00,45.89222
2020-05-08 11:00:00-06:00,49.13456
2020-05-08 12:00:00-06:00,51.96668
2020-05-08 13:00:00-06:00,54.83192
2020-05-08 14:00:00-06:00,58.6121
2020-05-08 15:00:00-06:00,61.32002
2020-05-08 16:00:00-06:00,62.308400000000006
2020-05-08 17:00:00-06:00,63.3515
2020-05-08 18:00:00-06:00,61.48724
2020-05-08 19:00:00-06:00,57.38108
2020-05-08 20:00:00-06:00,54.72824
2020-05-08 21:00:00-06:00,52.24172
2020-05-08 22:00:00-06:00,51.49364
2020-05-08 23:00:00-06:00,49.8254
2020-05-09 00:00:00-06:00,46.649300000000004
2020-05-09 01:00:00-06:00,45.12686
2020-05-09 02:00:00-06:00,47.43698
2020-05-09 03:00:00-06:00,46.88114
2020-05-09 04:00:00-06:00,44.40668
2020-05-09 05:00:00-06:00,42.9737
2020-05-09 06:00:00-06:00,44.99744
2020-05-09 07:00:00-06:00,47.843779999999995
2020-05-09 08:00:00-06:00,51.119240000000005
2020-05-09 09:00:00-06:00,53.108059999999995
2020-05-09 10:00:00-06:00,55.13126
2020-05-09 11:00:00-06:00,55.416380000000004
2020-05-09 12:00:00-06:00,57.78572
2020-05-09 13:00:00-06:00,58.31528
2020-05-09 14:00:00-06:00,59.7209
2020-05-09 15:00:00-06:00,59.22644
2020-05-09 16:00:00-06:00,58.03988
2020-05-09 17:00:00-06:00,55.734080000000006
2020-05-09 18:00:00-06:00,53.96396
2020-05-09 19:00:00-06:00,52.009879999999995
2020-05-09 20:00:00-06:00,50.23364
2020-05-09 21:00:00-06:00,49.443439999999995
2020-05-09 22:00:00-06:00,48.89660000000001
2020-05-09 23:00:00-06:00,48.10064
2020-05-10 00:00:00-06:00,47.2784
2020-05-10 01:00:00-06:00,47.4881
2020-05-10 02:00:00-06:00,46.63058
2020-05-10 03:00:00-06:00,45.37688
2020-05-10 04:00:00-06:00,41.3726
2020-05-10 05:00:00-06:00,39.1262
2020-05-10 06:00:00-06:00,36.72878
2020-05-10 07:00:00-06:00,40.78112
2020-05-10 08:00:00-06:00,43.2455
2020-05-10 09:00:00-06:00,45.62222
2020-05-10 10:00:00-06:00,47.664860000000004
2020-05-10 11:00:00-06:00,50.65556
2020-05-10 12:00:00-06:00,53.34872
2020-05-10 13:00:00-06:00,56.650279999999995
2020-05-10 14:00:00-06:00,58.4249
2020-05-10 15:00:00-06:00,60.51956
2020-05-10 16:00:00-06:00,61.79612
2020-05-10 17:00:00-06:00,62.18402
2020-05-10 18:00:00-06:00,61.50542
2020-05-10 19:00:00-06:00,57.67232
2020-05-10 20:00:00-06:00,55.46876
2020-05-10 21:00:00-06:00,53.17124
2020-05-10 22:00:00-06:00,50.11538
2020-05-10 23:00:00-06:00,44.992760000000004
2020-05-11 00:00:00-06:00,42.9161
2020-05-11 01:00:00-06:00,40.84196
2020-05-11 02:00:00-06:00,39.19208
2020-05-11 03:00:00-06:00,38.09138
2020-05-11 04:00:00-06:00,36.96116
2020-05-11 05:00:00-06:00,35.97764
2020-05-11 06:00:00-06:00,35.60324
2020-05-11 07:00:00-06:00,35.48498
2020-05-11 08:00:00-06:00,35.7026
2020-05-11 09:00:00-06:00,35.76038
2020-05-11 10:00:00-06:00,36.38012
2020-05-11 11:00:00-06:00,36.4739
2020-05-11 12:00:00-06:00,37.22846
2020-05-11 13:00:00-06:00,39.0614
2020-05-11 14:00:00-06:00,40.01162
2020-05-11 15:00:00-06:00,45.379400000000004
2020-05-11 16:00:00-06:00,50.57222
2020-05-11 17:00:00-06:00,52.25144
2020-05-11 18:00:00-06:00,51.42344
2020-05-11 19:00:00-06:00,45.392
2020-05-11 20:00:00-06:00,43.9205
2020-05-11 21:00:00-06:00,43.92752
2020-05-11 22:00:00-06:00,44.3345
2020-05-11 23:00:00-06:00,42.04148
2020-05-12 00:00:00-06:00,41.02574
2020-05-12 01:00:00-06:00,43.071259999999995
2020-05-12 02:00:00-06:00,42.21806
2020-05-12 03:00:00-06:00,41.13374
2020-05-12 04:00:00-06:00,41.0522
2020-05-12 05:00:00-06:00,41.0
2020-05-12 06:00:00-06:00,40.93556
2020-05-12 07:00:00-06:00,41.67338
2020-05-12 08:00:00-06:00,44.78378
2020-05-12 09:00:00-06:00,47.31872
2020-05-12 10:00:00-06:00,50.0135
2020-05-12 11:00:00-06:00,52.90448
2020-05-12 12:00:00-06:00,56.53994
2020-05-12 13:00:00-06:00,60.101420000000005
2020-05-12 14:00:00-06:00,63.318020000000004
2020-05-12 15:00:00-06:00,64.70060000000001
2020-05-12 16:00:00-06:00,63.82634
2020-05-12 17:00:00-06:00,64.14493999999999
2020-05-12 18:00:00-06:00,62.93552
2020-05-12 19:00:00-06:00,62.10014
2020-05-12 20:00:00-06:00,58.09676
2020-05-12 21:00:00-06:00,54.12974
2020-05-12 22:00:00-06:00,50.67824
2020-05-12 23:00:00-06:00,48.819919999999996
2020-05-13 00:00:00-06:00,47.54588
2020-05-13 01:00:00-06:00,45.4073
2020-05-13 02:00:00-06:00,43.11878
2020-05-13 03:00:00-06:00,40.6301
2020-05-13 04:00:00-06:00,39.3611
2020-05-13 05:00:00-06:00,39.42428
2020-05-13 06:00:00-06:00,40.28018
2020-05-13 07:00:00-06:00,43.12796
2020-05-13 08:00:00-06:00,57.55442
2020-05-13 09:00:00-06:00,66.11252
2020-05-13 10:00:00-06:00,69.41300000000001
2020-05-13 11:00:00-06:00,71.86244
2020-05-13 12:00:00-06:00,73.29596000000001
2020-05-13 13:00:00-06:00,75.54632000000001
2020-05-13 14:00:00-06:00,76.76312
2020-05-13 15:00:00-06:00,76.64756
2020-05-13 16:00:00-06:00,75.9173
2020-05-13 17:00:00-06:00,77.24606
2020-05-13 18:00:00-06:00,76.46162000000001
2020-05-13 19:00:00-06:00,74.64056
2020-05-13 20:00:00-06:00,67.12556000000001
2020-05-13 21:00:00-06:00,63.26672
2020-05-13 22:00:00-06:00,59.805859999999996
2020-05-13 23:00:00-06:00,56.57954
2020-05-14 00:00:00-06:00,55.7375
2020-05-14 01:00:00-06:00,54.05126
2020-05-14 02:00:00-06:00,55.481179999999995
2020-05-14 03:00:00-06:00,55.26104
2020-05-14 04:00:00-06:00,53.011579999999995
2020-05-14 05:00:00-06:00,50.93636
2020-05-14 06:00:00-06:00,49.33004
2020-05-14 07:00:00-06:00,52.69928
2020-05-14 08:00:00-06:00,54.82526
2020-05-14 09:00:00-06:00,58.30142
2020-05-14 10:00:00-06:00,61.007
2020-05-14 11:00:00-06:00,63.67190000000001
2020-05-14 12:00:00-06:00,64.02812
2020-05-14 13:00:00-06:00,66.07256000000001
2020-05-14 14:00:00-06:00,63.15656
2020-05-14 15:00:00-06:00,59.160740000000004
2020-05-14 16:00:00-06:00,62.33036
2020-05-14 17:00:00-06:00,62.070080000000004
2020-05-14 18:00:00-06:00,61.33046
2020-05-14 19:00:00-06:00,60.44306
2020-05-14 20:00:00-06:00,58.422740000000005
2020-05-14 21:00:00-06:00,56.19776
2020-05-14 22:00:00-06:00,54.609080000000006
2020-05-14 23:00:00-06:00,54.0959
2020-05-15 00:00:00-06:00,53.307320000000004
2020-05-15 01:00:00-06:00,52.018699999999995
2020-05-15 02:00:00-06:00,51.14714
2020-05-15 03:00:00-06:00,50.006479999999996
2020-05-15 04:00:00-06:00,49.50698
2020-05-15 05:00:00-06:00,47.87852
2020-05-15 06:00:00-06:00,48.97904
2020-05-15 07:00:00-06:00,50.889920000000004
2020-05-15 08:00:00-06:00,54.12092
2020-05-15 09:00:00-06:00,56.717960000000005
2020-05-15 10:00:00-06:00,58.95104
2020-05-15 11:00:00-06:00,60.64808
2020-05-15 12:00:00-06:00,62.35466
2020-05-15 13:00:00-06:00,64.13018
2020-05-15 14:00:00-06:00,67.42976
2020-05-15 15:00:00-06:00,67.96238
2020-05-15 16:00:00-06:00,69.39374000000001
2020-05-15 17:00:00-06:00,65.26094
2020-05-15 18:00:00-06:00,60.17072
2020-05-15 19:00:00-06:00,53.8214
2020-05-15 20:00:00-06:00,52.990700000000004
2020-05-15 21:00:00-06:00,52.4606
2020-05-15 22:00:00-06:00,50.629819999999995
2020-05-15 23:00:00-06:00,51.45494
2020-05-16 00:00:00-06:00,51.656
2020-05-16 01:00:00-06:00,51.61028
2020-05-16 02:00:00-06:00,51.724940000000004
2020-05-16 03:00:00-06:00,52.34234
2020-05-16 04:00:00-06:00,51.93158
2020-05-16 05:00:00-06:00,49.72838
2020-05-16 06:00:00-06:00,49.47116
2020-05-16 07:00:00-06:00,51.64898
2020-05-16 08:00:00-06:00,55.146739999999994
2020-05-16 09:00:00-06:00,58.78994
2020-05-16 10:00:00-06:00,60.956779999999995
2020-05-16 11:00:00-06:00,62.71286
2020-05-16 12:00:00-06:00,64.7816
2020-05-16 13:00:00-06:00,67.12196
2020-05-16 14:00:00-06:00,67.07246
2020-05-16 15:00:00-06:00,68.37476000000001
2020-05-16 16:00:00-06:00,68.61164
2020-05-16 17:00:00-06:00,69.68263999999999
2020-05-16 18:00:00-06:00,68.17172
2020-05-16 19:00:00-06:00,65.34662
2020-05-16 20:00:00-06:00,62.17574
2020-05-16 21:00:00-06:00,58.607240000000004
2020-05-16 22:00:00-06:00,53.39804
2020-05-16 23:00:00-06:00,51.30392
2020-05-17 00:00:00-06:00,48.2918
2020-05-17 01:00:00-06:00,44.76488
2020-05-17 02:00:00-06:00,43.8359
2020-05-17 03:00:00-06:00,42.97352
2020-05-17 04:00:00-06:00,41.687960000000004
2020-05-17 05:00:00-06:00,40.24004
2020-05-17 06:00:00-06:00,40.4465
2020-05-17 07:00:00-06:00,45.27716
2020-05-17 08:00:00-06:00,49.1198
2020-05-17 09:00:00-06:00,51.93734
2020-05-17 10:00:00-06:00,54.22082
2020-05-17 11:00:00-06:00,57.385940000000005
2020-05-17 12:00:00-06:00,61.04786
2020-05-17 13:00:00-06:00,64.1444
2020-05-17 14:00:00-06:00,66.99056
2020-05-17 15:00:00-06:00,68.80189999999999
2020-05-17 16:00:00-06:00,71.60468
2020-05-17 17:00:00-06:00,71.09456
2020-05-17 18:00:00-06:00,71.19229999999999
2020-05-17 19:00:00-06:00,68.22014
2020-05-17 20:00:00-06:00,66.37532
2020-05-17 21:00:00-06:00,62.6711
2020-05-17 22:00:00-06:00,59.4023
2020-05-17 23:00:00-06:00,55.77422
2020-05-18 00:00:00-06:00,54.69656
2020-05-18 01:00:00-06:00,51.7595
2020-05-18 02:00:00-06:00,49.70246
2020-05-18 03:00:00-06:00,48.377120000000005
2020-05-18 04:00:00-06:00,47.049980000000005
2020-05-18 05:00:00-06:00,46.724000000000004
2020-05-18 06:00:00-06:00,48.02792
2020-05-18 07:00:00-06:00,50.54792
2020-05-18 08:00:00-06:00,52.43612
2020-05-18 09:00:00-06:00,56.29982
2020-05-18 10:00:00-06:00,60.496340000000004
2020-05-18 11:00:00-06:00,64.80680000000001
2020-05-18 12:00:00-06:00,69.78794
2020-05-18 13:00:00-06:00,75.5132
2020-05-18 14:00:00-06:00,79.01384
2020-05-18 15:00:00-06:00,82.08896
2020-05-18 16:00:00-06:00,83.94404
2020-05-18 17:00:00-06:00,86.1098
2020-05-18 18:00:00-06:00,85.424
2020-05-18 19:00:00-06:00,80.61548
2020-05-18 20:00:00-06:00,76.82108
2020-05-18 21:00:00-06:00,70.79306
2020-05-18 22:00:00-06:00,66.37568
2020-05-18 23:00:00-06:00,63.81608
2020-05-19 00:00:00-06:00,58.52966
2020-05-19 01:00:00-06:00,57.62012
2020-05-19 02:00:00-06:00,57.65018
2020-05-19 03:00:00-06:00,56.225840000000005
2020-05-19 04:00:00-06:00,51.73574
2020-05-19 05:00:00-06:00,49.06472
2020-05-19 06:00:00-06:00,49.43714
2020-05-19 07:00:00-06:00,56.16122
2020-05-19 08:00:00-06:00,61.54412
2020-05-19 09:00:00-06:00,65.59736000000001
2020-05-19 10:00:00-06:00,69.50659999999999
2020-05-19 11:00:00-06:00,75.59672
2020-05-19 12:00:00-06:00,80.2157
2020-05-19 13:00:00-06:00,83.29442
2020-05-19 14:00:00-06:00,87.12266
2020-05-19 15:00:00-06:00,89.5613
2020-05-19 16:00:00-06:00,87.50354
2020-05-19 17:00:00-06:00,87.81926
2020-05-19 18:00:00-06:00,85.42814000000001
2020-05-19 19:00:00-06:00,80.32568
2020-05-19 20:00:00-06:00,77.37116
2020-05-19 21:00:00-06:00,75.63380000000001
2020-05-19 22:00:00-06:00,74.71994000000001
2020-05-19 23:00:00-06:00,72.29894
2020-05-20 00:00:00-06:00,69.34028
2020-05-20 01:00:00-06:00,68.67014
2020-05-20 02:00:00-06:00,67.18172000000001
2020-05-20 03:00:00-06:00,65.52248
2020-05-20 04:00:00-06:00,63.82994
2020-05-20 05:00:00-06:00,61.97792
2020-05-20 06:00:00-06:00,61.26728
2020-05-20 07:00:00-06:00,65.11838
2020-05-20 08:00:00-06:00,70.05992
2020-05-20 09:00:00-06:00,75.03098
2020-05-20 10:00:00-06:00,79.4696
2020-05-20 11:00:00-06:00,82.51034
2020-05-20 12:00:00-06:00,83.52950000000001
2020-05-20 13:00:00-06:00,85.67402
2020-05-20 14:00:00-06:00,87.41695999999999
2020-05-20 15:00:00-06:00,86.86994
2020-05-20 16:00:00-06:00,85.93358
2020-05-20 17:00:00-06:00,84.06788
2020-05-20 18:00:00-06:00,79.3004
2020-05-20 19:00:00-06:00,74.30216
